item,data_venda,venda
2257,2024-01-22,18
2257,2024-01-27,25
2257,2024-01-28,21
2257,2024-01-29,21
2257,2024-01-31,17
2257,2024-02-02,25
2257,2024-02-03,39
2257,2024-02-04,16
2733,2024-01-18,12
2733,2024-02-01,11
2747,2024-01-27,13
2846,2024-01-14,16
2846,2024-01-15,14
2846,2024-01-16,10
2846,2024-01-17,18
2846,2024-01-20,24
2846,2024-01-22,11
2846,2024-01-23,12
2846,2024-02-01,10
2846,2024-02-04,10
2966,2024-01-14,21
2966,2024-01-16,32
2966,2024-01-22,10
2966,2024-01-25,11
3563,2024-01-14,18
3563,2024-01-15,17
3563,2024-01-19,19
3563,2024-01-22,10
3563,2024-01-24,14
3563,2024-01-27,33
3563,2024-02-01,14
3563,2024-02-03,16
3563,2024-02-05,12
3678,2024-02-05,10
3762,2024-01-15,14
3762,2024-01-19,16
3762,2024-01-22,10
3762,2024-01-25,13
3762,2024-01-27,14
3810,2024-01-26,10
3950,2024-01-19,10
3955,2024-01-14,25
3955,2024-01-15,25
3955,2024-01-17,28
3955,2024-01-19,12
3955,2024-01-20,12
3955,2024-01-24,18
3955,2024-01-25,14
3955,2024-01-28,14
3955,2024-01-30,12
3955,2024-02-01,13
3955,2024-02-02,10
4308,2024-01-20,28
4308,2024-01-21,11
4308,2024-01-22,20
4308,2024-01-25,24
4308,2024-01-26,26
4308,2024-01-27,56
4308,2024-01-28,25
4308,2024-01-29,23
4308,2024-01-30,28
4308,2024-02-01,24
4308,2024-02-02,30
4308,2024-02-04,28
174,2024-01-15,20
174,2024-01-17,17
174,2024-01-19,13
174,2024-01-21,16
174,2024-01-24,21
174,2024-01-27,16
174,2024-02-03,22
174,2024-02-05,14
278,2024-01-14,10
278,2024-01-19,30
278,2024-01-27,23
278,2024-01-28,10
278,2024-02-01,14
278,2024-02-02,11
278,2024-02-03,16
504,2024-01-14,18
504,2024-01-15,18
504,2024-01-16,11
504,2024-01-17,10
504,2024-01-20,18
504,2024-01-26,19
504,2024-01-27,26
504,2024-01-28,10
504,2024-01-30,21
504,2024-02-05,15
797,2024-01-20,20
797,2024-01-22,24
797,2024-01-23,40
797,2024-01-24,36
797,2024-01-25,40
797,2024-01-26,28
797,2024-01-27,58
797,2024-01-28,32
797,2024-01-29,38
797,2024-01-31,42
797,2024-02-02,50
797,2024-02-04,30
1173,2024-01-22,13
1460,2024-02-02,11
1521,2024-01-18,12
1521,2024-01-25,14
1521,2024-02-03,12
1521,2024-02-04,11
1662,2024-01-15,12
1662,2024-01-19,14
1662,2024-01-20,24
1662,2024-01-25,16
1662,2024-01-26,20
1663,2024-01-16,17
1663,2024-01-17,14
1663,2024-01-19,12
1663,2024-01-25,15
1663,2024-01-31,13
1663,2024-02-02,11
1768,2024-01-19,18
1851,2024-01-24,13
1867,2024-01-17,10
1867,2024-01-19,10
1867,2024-01-28,13
2704,2024-01-15,12
2704,2024-02-01,15
2717,2024-01-14,12
2717,2024-01-20,22
2717,2024-02-04,13
2772,2024-01-17,10
2872,2024-01-15,10
3089,2024-01-19,17
3089,2024-01-26,15
3089,2024-01-27,16
3089,2024-02-02,10
3089,2024-02-03,20
3246,2024-01-14,12
3246,2024-01-15,27
3246,2024-01-17,14
3246,2024-01-19,20
3246,2024-01-22,12
3246,2024-01-25,10
3246,2024-01-26,14
3246,2024-01-27,17
3246,2024-01-28,11
3246,2024-02-02,10
3246,2024-02-03,18
5142,2024-01-27,15
5142,2024-01-29,14
5142,2024-01-30,14
5142,2024-01-31,19
5142,2024-02-01,34
5142,2024-02-02,29
6,2024-01-14,59
6,2024-01-15,68
6,2024-01-17,65
6,2024-01-18,63
6,2024-01-19,71
6,2024-01-20,115
6,2024-01-22,67
6,2024-01-24,56
6,2024-01-25,61
6,2024-01-26,49
6,2024-01-27,67
6,2024-01-28,52
6,2024-01-29,68
6,2024-01-31,57
6,2024-02-01,58
6,2024-02-02,53
6,2024-02-03,111
6,2024-02-04,55
6,2024-02-05,55
477,2024-01-15,11
477,2024-01-19,12
477,2024-01-20,11
477,2024-01-24,10
477,2024-01-27,17
680,2024-01-14,12
680,2024-01-16,12
680,2024-01-21,11
1451,2024-01-14,11
1451,2024-01-16,18
1451,2024-01-19,15
1451,2024-01-22,14
1451,2024-01-25,25
1451,2024-01-26,27
1451,2024-01-27,32
1451,2024-01-28,14
1451,2024-01-29,19
1451,2024-02-02,20
2280,2024-01-18,12
2280,2024-01-22,11
2280,2024-01-27,15
2280,2024-02-03,11
2298,2024-01-20,11
2498,2024-01-14,18
2498,2024-01-15,19
2498,2024-01-18,31
2498,2024-01-19,32
2498,2024-01-20,31
2498,2024-01-23,22
2498,2024-01-24,25
2498,2024-01-25,22
2498,2024-01-29,23
2498,2024-01-30,33
2498,2024-01-31,33
2498,2024-02-02,32
2498,2024-02-03,53
2498,2024-02-04,27
2498,2024-02-05,24
3738,2024-01-18,10
3738,2024-01-19,15
3738,2024-01-20,13
3738,2024-02-03,15
3758,2024-01-19,11
3758,2024-01-23,15
3758,2024-01-27,28
3758,2024-01-28,16
3758,2024-02-05,12
159,2024-01-17,38
159,2024-01-21,39
159,2024-01-29,29
159,2024-01-30,33
159,2024-01-31,43
159,2024-02-05,55
1207,2024-01-14,11
1207,2024-01-15,14
1207,2024-01-31,10
1274,2024-01-14,13
1274,2024-01-21,10
1596,2024-01-16,34
1596,2024-02-01,40
1902,2024-01-26,13
1902,2024-01-27,16
1902,2024-01-31,10
3851,2024-02-03,11
3975,2024-01-26,10
4050,2024-01-16,12
4512,2024-01-14,14
4512,2024-01-17,18
4512,2024-01-19,27
4512,2024-01-23,24
4934,2024-01-16,15
4934,2024-01-17,16
4934,2024-01-20,17
4934,2024-01-24,12
4934,2024-02-02,14
4934,2024-02-05,15
819,2024-01-14,13
819,2024-01-15,16
819,2024-01-19,26
819,2024-01-21,19
819,2024-01-23,25
829,2024-01-20,10
861,2024-02-05,11
967,2024-02-03,16
1146,2024-01-14,13
1175,2024-01-15,28
1175,2024-01-20,18
1175,2024-01-25,22
1175,2024-01-27,26
1175,2024-01-30,15
1175,2024-02-04,18
1743,2024-01-21,42
1743,2024-01-22,38
1743,2024-01-23,45
1743,2024-01-26,41
603,2024-01-14,21
603,2024-01-15,21
603,2024-01-22,13
603,2024-01-23,13
603,2024-01-26,11
603,2024-01-27,17
603,2024-02-04,13
1713,2024-01-17,13
1848,2024-01-20,13
1848,2024-01-25,15
1848,2024-01-27,13
2130,2024-01-19,19
2130,2024-01-20,12
2130,2024-02-01,10
2173,2024-01-17,13
2322,2024-01-18,17
2322,2024-01-25,18
2322,2024-01-26,18
2322,2024-01-29,14
2322,2024-01-31,17
2322,2024-02-01,11
3634,2024-02-04,20
3634,2024-02-05,17
4273,2024-02-03,15
368,2024-01-24,12
368,2024-02-03,12
653,2024-01-22,39
653,2024-01-26,49
653,2024-02-05,46
763,2024-02-02,17
763,2024-02-05,17
852,2024-01-20,13
852,2024-01-26,15
852,2024-01-27,19
852,2024-02-01,10
858,2024-01-20,18
858,2024-01-23,32
1551,2024-01-17,13
1606,2024-01-16,15
1606,2024-01-20,10
1979,2024-01-27,18
1979,2024-01-30,11
2070,2024-01-16,13
2070,2024-01-18,10
2070,2024-01-22,14
2210,2024-01-15,26
2210,2024-01-16,29
2210,2024-01-19,36
2210,2024-01-23,28
2210,2024-01-25,22
2210,2024-01-28,30
2633,2024-01-20,10
2676,2024-01-17,16
2676,2024-01-28,19
2676,2024-02-03,20
2729,2024-01-17,10
2729,2024-02-01,10
4117,2024-01-26,21
4117,2024-01-28,10
4117,2024-01-31,11
4117,2024-02-03,25
4224,2024-01-16,54
4224,2024-01-18,36
4224,2024-01-31,29
390,2024-01-18,59
390,2024-01-26,47
390,2024-01-27,76
390,2024-01-29,24
390,2024-01-31,30
390,2024-02-02,41
569,2024-01-26,10
569,2024-01-27,13
1838,2024-01-29,17
1969,2024-01-19,12
1969,2024-01-23,10
1969,2024-02-03,17
2018,2024-01-17,12
2257,2024-01-23,14
2257,2024-01-25,20
2257,2024-01-26,21
2257,2024-02-05,18
2733,2024-01-14,14
2733,2024-01-16,11
2966,2024-01-17,28
2966,2024-01-18,19
2966,2024-01-20,15
2966,2024-01-27,11
3563,2024-01-18,15
3563,2024-01-28,12
3563,2024-01-29,11
3563,2024-02-04,12
3678,2024-01-31,10
3762,2024-01-18,23
3762,2024-01-29,11
3955,2024-01-18,18
3955,2024-01-22,16
3955,2024-01-26,17
3955,2024-01-27,14
4308,2024-01-23,19
4308,2024-01-24,28
4308,2024-01-31,32
4308,2024-02-03,46
4308,2024-02-05,20
174,2024-01-16,19
174,2024-01-25,11
174,2024-01-29,12
278,2024-01-18,16
278,2024-01-24,16
278,2024-01-25,17
278,2024-01-30,14
504,2024-01-19,24
504,2024-01-22,28
504,2024-01-24,11
504,2024-01-29,16
504,2024-02-01,18
504,2024-02-02,12
504,2024-02-03,20
797,2024-01-21,15
797,2024-01-30,40
797,2024-02-01,40
797,2024-02-03,57
797,2024-02-05,42
1460,2024-02-03,11
1521,2024-01-16,13
1521,2024-01-19,12
1521,2024-01-20,11
1662,2024-01-24,15
1663,2024-01-14,11
1663,2024-01-20,19
1663,2024-01-27,12
1805,2024-01-17,12
1805,2024-01-23,12
1851,2024-01-23,11
1867,2024-01-20,20
1867,2024-01-26,14
2704,2024-01-14,15
2704,2024-01-16,13
2717,2024-01-16,12
2717,2024-01-19,14
2717,2024-01-22,10
2717,2024-01-25,12
2872,2024-01-17,11
3089,2024-01-14,11
3089,2024-01-15,16
3089,2024-01-20,17
3089,2024-01-24,10
3089,2024-01-29,14
3089,2024-01-31,14
3246,2024-01-16,10
3246,2024-01-20,17
5142,2024-02-03,83
5142,2024-02-04,39
5142,2024-02-05,34
6,2024-01-16,80
6,2024-01-21,67
6,2024-01-23,52
6,2024-01-30,60
477,2024-02-02,14
477,2024-02-04,10
680,2024-01-20,19
680,2024-01-30,10
680,2024-02-02,10
680,2024-02-03,15
1451,2024-01-15,26
1451,2024-01-18,19
1451,2024-01-20,34
1451,2024-01-21,18
1451,2024-01-24,20
1451,2024-02-01,17
1451,2024-02-05,28
1872,2024-01-20,10
1872,2024-01-25,14
1872,2024-02-01,11
2017,2024-01-16,10
2017,2024-01-18,12
2280,2024-01-20,16
2498,2024-01-16,22
2498,2024-01-17,31
2498,2024-01-21,28
2498,2024-01-22,26
2498,2024-01-26,21
2498,2024-02-01,31
3738,2024-01-25,10
3758,2024-01-14,18
3758,2024-01-15,18
3758,2024-01-20,21
3758,2024-01-26,14
3758,2024-02-03,21
1274,2024-01-15,14
1274,2024-01-16,10
1274,2024-01-18,16
1596,2024-01-30,28
1902,2024-01-29,11
3537,2024-02-03,17
4050,2024-01-27,10
4050,2024-01-31,13
4050,2024-02-03,11
4512,2024-01-22,16
4512,2024-01-24,11
819,2024-01-24,18
819,2024-01-28,13
819,2024-01-29,10
861,2024-01-22,28
861,2024-01-23,16
1175,2024-01-29,17
1175,2024-02-03,23
1743,2024-01-19,58
2555,2024-01-27,10
3192,2024-02-03,11
3423,2024-01-25,11
4455,2024-01-20,16
4455,2024-02-03,12
417,2024-01-14,45
603,2024-02-02,13
1713,2024-01-22,11
1816,2024-01-20,11
2130,2024-02-04,12
2322,2024-01-16,17
2322,2024-01-24,19
2322,2024-01-27,19
3634,2024-02-03,18
4273,2024-01-20,11
4273,2024-01-24,10
4273,2024-01-27,15
653,2024-01-24,38
763,2024-01-22,11
763,2024-01-24,14
1551,2024-01-16,17
1551,2024-01-18,10
1551,2024-01-27,12
1551,2024-01-30,11
1551,2024-02-03,12
1585,2024-01-27,11
1606,2024-01-24,19
1703,2024-01-20,13
1979,2024-02-02,15
2210,2024-01-26,29
2210,2024-02-01,18
2676,2024-01-26,18
2676,2024-01-31,10
2729,2024-01-20,18
4117,2024-01-18,11
4117,2024-01-21,11
4117,2024-01-22,14
4224,2024-01-28,26
4224,2024-01-29,40
4224,2024-02-02,32
141,2024-01-31,10
390,2024-01-21,48
569,2024-01-19,14
1838,2024-01-17,10
1969,2024-01-15,12
1969,2024-01-25,18
2018,2024-01-28,11
2257,2024-02-01,20
2747,2024-01-25,11
2846,2024-01-30,10
2966,2024-01-15,28
2966,2024-01-26,11
3204,2024-01-19,12
3563,2024-01-21,18
3563,2024-01-25,11
3762,2024-01-23,16
3762,2024-01-28,11
3810,2024-02-03,14
3955,2024-01-16,22
4308,2024-01-19,11
174,2024-01-28,10
174,2024-02-02,13
174,2024-02-04,10
278,2024-01-22,19
278,2024-01-23,16
278,2024-02-05,12
504,2024-01-18,17
504,2024-01-25,18
797,2024-01-19,19
1173,2024-01-16,10
1662,2024-01-16,10
1662,2024-01-29,10
1851,2024-02-01,12
1867,2024-01-14,12
1867,2024-01-27,14
2704,2024-01-22,12
2704,2024-01-24,10
2704,2024-01-26,11
2704,2024-01-27,13
2717,2024-01-18,15
2717,2024-01-21,10
2717,2024-01-27,19
2717,2024-01-28,10
2717,2024-02-03,22
3089,2024-01-18,13
3158,2024-02-03,10
477,2024-01-18,10
477,2024-01-25,10
477,2024-01-31,11
680,2024-01-29,12
1872,2024-01-27,12
2298,2024-01-19,10
2498,2024-01-27,27
3738,2024-01-14,11
3758,2024-01-21,20
3758,2024-01-29,11
3758,2024-01-30,12
1207,2024-01-23,12
1274,2024-01-22,14
1596,2024-01-15,32
1628,2024-01-22,11
1902,2024-01-18,12
1902,2024-01-20,17
3632,2024-02-04,17
4050,2024-02-02,10
4934,2024-01-19,21
4934,2024-01-26,11
819,2024-01-17,14
819,2024-01-22,13
819,2024-01-25,16
819,2024-01-31,15
967,2024-01-16,10
1146,2024-01-17,11
1146,2024-01-18,15
1146,2024-01-20,11
2719,2024-01-20,17
603,2024-01-17,16
603,2024-01-18,16
1713,2024-01-19,13
1816,2024-01-19,14
1848,2024-01-18,17
1848,2024-01-23,12
2322,2024-01-23,18
2322,2024-02-03,14
3034,2024-02-03,12
3433,2024-01-20,12
368,2024-01-19,13
368,2024-02-02,10
653,2024-01-18,40
763,2024-01-29,12
852,2024-01-25,11
858,2024-01-29,17
1979,2024-01-26,14
1979,2024-02-04,11
2210,2024-02-03,32
2210,2024-02-04,20
2676,2024-01-19,12
2676,2024-01-22,15
4117,2024-01-17,10
4117,2024-01-19,20
4117,2024-01-24,13
4117,2024-02-02,12
4117,2024-02-04,14
390,2024-01-15,53
569,2024-02-04,10
2018,2024-01-16,15
2257,2024-01-24,17
2846,2024-01-19,13
2846,2024-02-03,15
2966,2024-01-19,31
2966,2024-01-24,11
3563,2024-01-16,12
3563,2024-01-30,10
3678,2024-01-27,12
3762,2024-01-14,13
3762,2024-01-16,13
3762,2024-01-26,10
3955,2024-02-03,18
3955,2024-02-05,13
174,2024-01-23,23
278,2024-01-17,22
278,2024-01-26,43
278,2024-01-29,32
504,2024-01-23,13
1662,2024-01-18,18
1662,2024-01-22,10
1662,2024-01-23,11
1867,2024-02-03,17
2772,2024-01-20,10
3089,2024-01-16,14
3089,2024-01-21,14
3246,2024-01-21,14
3246,2024-01-24,15
3956,2024-02-03,10
477,2024-01-17,11
477,2024-02-03,18
1451,2024-01-17,12
1451,2024-01-23,18
1451,2024-01-30,18
1451,2024-01-31,23
2000,2024-01-27,10
2498,2024-01-28,21
3738,2024-01-31,10
706,2024-01-26,11
1596,2024-01-29,24
1902,2024-02-04,11
4512,2024-01-31,14
861,2024-01-24,16
2233,2024-01-20,10
603,2024-01-19,12
603,2024-02-03,22
1713,2024-01-25,12
2130,2024-02-03,17
2322,2024-02-05,11
4273,2024-02-01,12
4273,2024-02-04,16
4567,2024-02-05,12
368,2024-01-27,10
763,2024-01-16,10
2210,2024-01-18,27
2210,2024-01-30,22
2676,2024-01-21,16
2676,2024-01-23,11
2729,2024-01-14,18
4117,2024-01-29,14
141,2024-01-17,12
1838,2024-01-20,10
1838,2024-02-02,10
2257,2024-01-14,14
2846,2024-01-18,10
2846,2024-01-29,12
3563,2024-01-23,15
3563,2024-01-31,14
3762,2024-01-17,16
3762,2024-01-20,25
3762,2024-02-03,10
3955,2024-01-23,15
174,2024-01-18,24
174,2024-01-20,22
1662,2024-01-17,18
1662,2024-01-27,14
2717,2024-01-17,11
2017,2024-02-03,12
3738,2024-01-15,12
3758,2024-01-25,17
1902,2024-01-17,11
4050,2024-01-19,11
4934,2024-01-18,13
819,2024-02-03,14
1713,2024-01-18,11
368,2024-01-25,14
763,2024-01-20,22
1456,2024-01-26,20
1606,2024-01-19,18
1979,2024-01-28,10
2676,2024-02-04,11
4117,2024-01-15,13
1838,2024-01-15,20
2018,2024-02-02,11
2257,2024-01-17,27
2846,2024-01-25,15
2846,2024-01-27,10
2846,2024-02-02,12
3563,2024-01-20,22
3563,2024-02-02,15
3678,2024-01-17,10
4448,2024-02-03,10
174,2024-01-14,11
174,2024-01-26,16
278,2024-01-20,15
504,2024-02-04,10
1663,2024-01-15,19
1805,2024-01-15,14
1805,2024-01-16,15
1805,2024-01-22,10
2704,2024-01-20,14
1451,2024-02-03,20
1451,2024-02-04,13
2017,2024-01-25,11
2017,2024-02-04,10
3758,2024-01-16,18
3758,2024-01-17,10
1902,2024-01-25,14
1146,2024-01-23,11
4455,2024-01-27,12
4273,2024-01-21,11
4567,2024-02-02,10
763,2024-01-25,13
858,2024-01-22,22
2453,2024-01-22,12
2453,2024-02-03,12
2550,2024-01-20,15
141,2024-01-20,10
569,2024-02-03,11
2018,2024-01-20,11
2018,2024-01-25,12
3678,2024-01-16,11
3950,2024-01-18,13
174,2024-02-01,14
278,2024-01-15,15
504,2024-01-31,15
1662,2024-02-02,10
477,2024-01-22,11
680,2024-01-23,10
1872,2024-01-19,10
1872,2024-02-02,14
4512,2024-01-26,10
4934,2024-01-14,15
819,2024-02-02,12
2062,2024-01-20,10
2130,2024-01-27,12
1551,2024-02-05,10
2676,2024-02-02,10
1969,2024-02-02,10
2257,2024-01-30,14
504,2024-01-21,17
1663,2024-01-26,10
2872,2024-01-21,10
3758,2024-02-02,15
1207,2024-01-26,12
1713,2024-01-15,11
1713,2024-02-02,11
1838,2024-01-23,13
1969,2024-02-04,10
1302,2024-01-15,10
2017,2024-01-27,11
2280,2024-02-01,10
2386,2024-01-17,10
1606,2024-01-18,11
2453,2024-01-19,10
1838,2024-01-28,10
2717,2024-01-26,14
2156,2024-01-15,10
141,2024-01-27,11
3089,2024-02-04,13
3758,2024-01-22,14
1207,2024-01-19,10
2130,2024-01-18,11
3034,2024-02-02,13
2733,2024-01-15,11
2130,2024-01-25,12
1596,2024-03-21,70
4512,2024-03-26,18
1596,2024-03-23,101
1596,2024-03-29,48
1596,2024-03-07,52
3537,2024-03-02,11
1596,2024-03-02,110
3851,2024-02-28,11
1596,2024-04-08,47
1596,2024-03-10,53
159,2024-03-20,33
1596,2024-03-16,100
1596,2024-03-20,69
1596,2024-03-03,60
3632,2024-03-03,15
1596,2024-03-05,36
1596,2024-03-11,52
4934,2024-02-24,18
1596,2024-04-01,43
4934,2024-03-20,14
1596,2024-04-05,53
1596,2024-04-07,64
3851,2024-02-24,21
1596,2024-03-26,37
4512,2024-03-08,20
4512,2024-03-03,14
1596,2024-02-26,39
4512,2024-03-19,33
1782,2024-04-05,12
4512,2024-03-23,34
4934,2024-03-04,18
159,2024-03-24,36
1596,2024-03-24,70
3632,2024-03-10,18
159,2024-03-12,33
159,2024-02-26,18
159,2024-03-23,44
1782,2024-03-23,15
4512,2024-03-28,27
4512,2024-03-07,21
4934,2024-04-03,10
159,2024-03-22,25
159,2024-03-04,40
1596,2024-03-17,55
4512,2024-03-13,21
159,2024-03-11,31
159,2024-04-04,35
1596,2024-04-03,48
1596,2024-03-30,103
4512,2024-03-21,20
4934,2024-03-29,12
1274,2024-03-16,14
1596,2024-02-28,47
3851,2024-03-01,12
4512,2024-03-11,23
159,2024-03-16,51
159,2024-03-29,36
1596,2024-04-06,117
159,2024-04-01,39
159,2024-03-10,39
4934,2024-04-08,11
159,2024-04-02,40
159,2024-03-09,72
1596,2024-02-24,89
4512,2024-03-27,18
159,2024-03-17,33
1596,2024-02-27,38
3632,2024-02-24,21
1596,2024-03-01,72
159,2024-03-25,37
159,2024-02-24,56
1596,2024-04-04,61
1782,2024-04-06,10
1596,2024-04-02,46
159,2024-02-27,34
3632,2024-03-11,13
1596,2024-03-06,35
1596,2024-03-09,137
4512,2024-02-27,10
1596,2024-03-14,64
4512,2024-03-18,25
1902,2024-03-23,11
3632,2024-03-07,13
4512,2024-03-30,40
1596,2024-03-31,40
2643,2024-04-07,10
4934,2024-03-01,14
4512,2024-03-29,13
159,2024-04-03,34
1274,2024-04-06,14
4512,2024-03-16,69
1596,2024-02-25,52
1596,2024-03-28,67
3632,2024-03-30,12
4512,2024-03-25,22
159,2024-03-30,75
159,2024-03-21,36
4934,2024-02-28,13
1274,2024-03-23,12
1596,2024-03-25,48
3537,2024-03-09,10
159,2024-03-13,26
159,2024-04-06,73
1596,2024-03-13,36
4934,2024-03-18,12
1596,2024-03-22,55
1596,2024-03-27,44
1596,2024-03-19,47
4934,2024-04-01,11
3632,2024-03-09,19
4934,2024-03-14,13
4934,2024-04-07,12
159,2024-04-07,34
159,2024-02-28,32
1207,2024-03-09,12
1596,2024-03-12,51
4934,2024-03-08,17
4512,2024-03-17,27
3851,2024-03-09,17
159,2024-03-05,17
159,2024-03-06,36
4512,2024-03-22,29
4512,2024-03-24,20
159,2024-03-26,28
4934,2024-03-09,29
4512,2024-03-12,20
1596,2024-02-29,49
4512,2024-04-01,12
159,2024-03-02,64
4934,2024-03-03,17
4512,2024-03-10,15
4934,2024-03-16,19
4512,2024-03-14,25
1902,2024-02-24,11
159,2024-03-27,36
3632,2024-03-15,10
159,2024-03-19,32
159,2024-04-05,50
4934,2024-03-07,16
159,2024-03-31,17
4512,2024-04-07,34
4934,2024-04-04,14
2643,2024-03-23,19
4512,2024-03-09,38
1782,2024-03-24,10
4934,2024-03-19,12
4512,2024-04-05,34
3632,2024-03-02,27
4934,2024-03-27,20
2043,2024-03-16,11
159,2024-03-01,51
4934,2024-03-23,19
4512,2024-04-02,21
159,2024-03-15,38
159,2024-02-29,43
159,2024-02-25,28
4934,2024-03-30,19
4512,2024-03-02,21
159,2024-03-28,46
4512,2024-04-04,25
4512,2024-02-29,14
1207,2024-03-02,10
4512,2024-04-06,38
1596,2024-03-15,69
4512,2024-03-01,13
4934,2024-03-11,15
3851,2024-03-16,14
159,2024-03-14,28
4512,2024-03-15,28
3632,2024-03-12,10
3632,2024-02-25,13
4934,2024-04-02,10
1596,2024-03-18,43
1782,2024-03-30,15
159,2024-03-08,34
4934,2024-03-13,12
3632,2024-02-26,10
4934,2024-03-22,15
4512,2024-02-24,17
1902,2024-03-16,12
1596,2024-03-08,63
159,2024-03-07,26
159,2024-03-18,36
3851,2024-04-07,10
1596,2024-03-04,30
1782,2024-04-07,12
3851,2024-03-23,11
4512,2024-04-08,15
1207,2024-03-10,11
4934,2024-03-02,22
4934,2024-03-05,13
4934,2024-03-10,21
4512,2024-03-31,10
4934,2024-03-15,19
2043,2024-03-30,10
4512,2024-03-20,29
1782,2024-03-16,12
4934,2024-03-26,10
4512,2024-03-05,10
4512,2024-04-03,13
159,2024-04-08,43
2643,2024-03-30,14
1207,2024-03-15,12
4934,2024-03-06,12
1207,2024-03-14,11
4050,2024-03-01,13
4934,2024-04-06,14
2643,2024-04-06,17
4050,2024-03-02,20
3632,2024-03-08,12
3851,2024-03-02,11
3632,2024-03-01,17
1782,2024-04-04,10
1782,2024-03-29,10
159,2024-03-03,19
1902,2024-03-02,10
1782,2024-03-22,11
3632,2024-02-29,11
3537,2024-02-24,10
1146,2024-02-27,47
386,2024-03-05,12
1146,2024-03-21,18
1743,2024-03-09,85
1146,2024-04-06,62
1146,2024-03-27,25
1743,2024-03-16,77
1146,2024-04-05,44
1743,2024-02-26,29
542,2024-03-20,10
1146,2024-04-08,30
3353,2024-03-02,23
1743,2024-03-23,114
3353,2024-03-12,17
1146,2024-03-23,48
1146,2024-03-24,26
1743,2024-02-25,50
1743,2024-04-05,63
1743,2024-03-10,56
4100,2024-03-07,10
967,2024-02-24,11
1743,2024-04-06,105
3303,2024-03-28,19
1743,2024-04-04,48
3303,2024-03-17,19
3303,2024-03-27,15
1146,2024-03-08,48
1743,2024-02-28,45
1743,2024-03-27,63
1743,2024-03-24,63
1743,2024-03-29,31
3353,2024-03-09,37
3353,2024-03-26,15
1743,2024-03-28,56
3303,2024-03-04,23
1743,2024-04-08,32
1146,2024-03-17,20
3303,2024-03-12,17
1146,2024-04-07,31
1743,2024-02-24,88
3353,2024-03-10,23
3353,2024-03-14,22
1743,2024-03-14,54
3192,2024-02-26,10
3353,2024-03-07,20
1146,2024-03-12,27
3353,2024-03-16,35
1743,2024-03-01,46
1146,2024-03-09,65
1743,2024-03-21,45
1743,2024-03-06,34
3192,2024-02-28,10
3303,2024-03-25,12
3303,2024-03-29,16
3303,2024-02-27,28
1743,2024-03-13,52
3353,2024-03-15,28
5380,2024-03-16,14
1743,2024-03-26,46
1146,2024-02-24,57
1743,2024-03-02,104
1743,2024-02-29,55
3303,2024-04-06,27
1146,2024-03-16,47
1743,2024-03-20,53
1743,2024-04-02,45
3303,2024-03-05,21
3423,2024-03-05,10
3303,2024-02-25,34
1146,2024-03-07,28
3303,2024-03-01,38
1743,2024-03-31,30
3353,2024-03-18,16
3303,2024-03-21,22
967,2024-03-02,14
3353,2024-03-27,17
5237,2024-04-07,11
1146,2024-03-06,32
1175,2024-03-09,21
3303,2024-03-16,34
1146,2024-03-05,32
1743,2024-03-18,34
3353,2024-03-17,18
3303,2024-02-26,20
3303,2024-03-18,20
1146,2024-03-01,37
3303,2024-03-10,31
1743,2024-03-04,43
3303,2024-03-14,18
1146,2024-03-22,24
3303,2024-02-24,55
3192,2024-03-04,13
1146,2024-02-26,32
1743,2024-03-12,36
3303,2024-03-07,30
3303,2024-02-29,38
1146,2024-02-28,33
1743,2024-04-03,47
1175,2024-03-02,22
3303,2024-03-02,65
1146,2024-03-02,43
1743,2024-03-03,52
1743,2024-04-07,47
1175,2024-02-25,15
1146,2024-02-25,33
5380,2024-03-06,12
427,2024-03-27,11
4100,2024-03-09,15
3192,2024-03-09,12
1743,2024-03-30,104
3303,2024-02-28,31
386,2024-03-19,13
1146,2024-03-03,39
1146,2024-03-20,25
3353,2024-03-25,14
3303,2024-03-30,13
1743,2024-03-08,61
3353,2024-03-11,21
3303,2024-03-24,18
3353,2024-04-02,14
3303,2024-03-26,15
3192,2024-03-08,19
5380,2024-03-15,16
1743,2024-02-27,45
1146,2024-03-29,34
1146,2024-02-29,25
1743,2024-03-07,44
3353,2024-02-24,12
1131,2024-03-25,12
1131,2024-03-28,12
1146,2024-03-31,17
3303,2024-04-02,13
3353,2024-03-23,36
3353,2024-04-07,20
1743,2024-04-01,36
1743,2024-03-05,40
1175,2024-04-06,10
3192,2024-03-02,14
3303,2024-03-20,17
819,2024-02-25,14
1146,2024-03-10,41
1146,2024-04-03,24
3303,2024-03-03,27
1743,2024-03-15,61
1146,2024-03-25,28
1146,2024-03-14,23
3353,2024-03-24,16
1175,2024-03-08,12
3192,2024-02-29,17
3353,2024-04-06,35
1743,2024-03-11,41
1743,2024-03-25,46
1146,2024-03-15,43
1146,2024-04-04,32
3353,2024-03-28,22
3353,2024-03-08,22
3303,2024-03-09,40
1743,2024-03-17,58
3353,2024-03-19,14
1146,2024-04-01,24
1131,2024-03-30,16
3303,2024-04-04,13
1146,2024-03-26,15
1743,2024-03-19,48
3303,2024-03-19,17
1146,2024-03-13,21
1175,2024-02-24,18
1146,2024-03-11,15
3353,2024-04-03,16
3192,2024-03-03,11
5380,2024-03-09,25
3303,2024-03-08,32
1146,2024-03-30,61
3303,2024-03-23,38
